symbol,sector,pattern,entry_type,signal_date,entry_date,entry,stop,target,risk_per_share,qty,capital,exit_date,exit,holding_days,ret_pct,r_multiple,pnl_rupees,outcome
IGL,Oil Gas & Consumable Fuels,Resistance breakout,Retest,2022-08-12,2022-08-22,203.0,196.91,215.18,6.09,1642,333326.0,2022-09-26,197.9,24,-2.51,-0.84,-8374.0,Trailed (50-DMA)
IGL,Oil Gas & Consumable Fuels,Resistance breakout,Breakout,2023-04-06,2023-04-10,234.68,226.82,250.39,7.86,1272,298507.0,2023-06-01,235.88,36,0.51,0.15,1526.0,Trailed (50-DMA)
IGL,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Breakout,2026-04-16,2026-04-17,167.8,153.26,196.88,14.54,687,115279.0,2026-05-15,153.26,20,-8.67,-1.0,-9990.0,Stopped out
IGL,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Retest,2026-04-16,2026-05-15,153.72,149.11,162.94,4.61,2168,333265.0,2026-06-11,160.8,19,4.61,1.54,15349.0,Trailed (50-DMA)
IIFL,Financial Services,Range breakout (up),Breakout,2017-06-09,2017-06-12,326.75,282.86,414.52,43.89,227,74171.0,2017-07-10,282.86,19,-13.43,-1.0,-9962.0,Stopped out
IIFL,Financial Services,Range breakout (up),Retest,2017-06-09,2017-07-10,283.71,275.2,300.73,8.51,1174,333076.0,2017-07-10,275.2,0,-3.0,-1.0,-9992.0,Stopped out
IIFL,Financial Services,Resistance breakout,Breakout,2017-09-13,2017-09-14,378.32,346.52,441.93,31.8,314,118793.0,2017-09-22,346.52,6,-8.41,-1.0,-9986.0,Stopped out
IIFL,Financial Services,Resistance breakout,Retest,2017-09-13,2017-09-22,347.56,337.13,368.41,10.43,959,333310.0,2017-09-25,337.13,1,-3.0,-1.0,-9999.0,Stopped out
IIFL,Financial Services,Resistance breakout,Breakout,2025-07-08,2025-07-09,503.1,494.01,521.27,9.09,1100,553410.0,2025-07-31,477.95,16,-5.0,-2.77,-27665.0,Trailed (50-DMA)
IIFL,Financial Services,Resistance breakout,Retest,2025-07-08,2025-07-28,495.5,480.63,525.23,14.87,672,332976.0,2025-07-31,480.63,3,-3.0,-1.0,-9989.0,Stopped out
IKS,Information Technology,Trendline breakout (down-line),Breakout,2025-10-31,2025-11-03,1663.0,1536.78,1915.45,126.22,79,131377.0,2026-01-27,1536.78,57,-7.59,-1.0,-9972.0,Stopped out
IKS,Information Technology,Resistance breakout,Breakout,2026-07-02,2026-07-03,1840.0,1771.67,1976.66,68.33,146,268640.0,2026-07-22,1815.6,13,-1.33,-0.36,-3562.0,Open (end of data)
INDHOTEL,Consumer Services,Range breakout (up),Breakout,2018-01-08,2018-01-09,137.69,120.85,171.39,16.85,593,81652.0,2018-07-13,120.85,127,-12.24,-1.0,-9990.0,Stopped out
INDHOTEL,Consumer Services,Resistance breakout,Breakout,2023-08-31,2023-09-01,421.9,407.22,451.25,14.68,681,287314.0,2023-09-21,407.22,13,-3.48,-1.0,-9994.0,Stopped out
INDHOTEL,Consumer Services,Resistance breakout,Retest,2023-08-31,2023-09-13,408.45,396.2,432.96,12.25,816,333295.0,2023-10-23,396.2,26,-3.0,-1.0,-9999.0,Stopped out
INDIACEM,Construction Materials,Range breakout (up),Breakout,2020-02-28,2020-03-02,99.8,91.62,116.15,8.18,1223,122055.0,2020-03-02,91.62,0,-8.19,-1.0,-9999.0,Stopped out
INDIACEM,Construction Materials,Range breakout (up),Retest,2020-02-28,2020-03-02,91.9,89.14,97.41,2.76,3627,333321.0,2020-03-12,79.9,7,-13.06,-4.35,-43524.0,Trailed (50-DMA)
INDIACEM,Construction Materials,Range breakout (up),Breakout,2020-05-18,2020-05-19,117.95,111.56,130.72,6.39,1565,184592.0,2020-07-10,121.65,37,3.14,0.58,5791.0,Trailed (50-DMA)
INDIACEM,Construction Materials,Trendline breakout (down-line),Breakout,2023-06-06,2023-06-07,221.4,195.79,272.62,25.61,390,86346.0,2024-01-23,235.35,155,6.3,0.54,5441.0,Trailed (50-DMA)
INDIACEM,Construction Materials,Resistance breakout,Breakout,2024-06-28,2024-07-01,291.0,276.17,320.66,14.83,674,196134.0,2024-07-08,276.17,5,-5.1,-1.0,-9996.0,Stopped out
INDIACEM,Construction Materials,Resistance breakout,Retest,2024-06-28,2024-07-08,277.0,268.69,293.62,8.31,1203,333231.0,2024-09-26,362.25,56,30.78,10.26,102556.0,Trailed (50-DMA)
INDIACEM,Construction Materials,Trendline breakout (down-line),Breakout,2024-12-30,2024-12-31,380.0,362.04,415.92,17.96,556,211280.0,2025-01-21,362.04,15,-4.73,-1.0,-9985.0,Stopped out
INDIANB,Financial Services,Resistance breakout,Breakout,2016-11-17,2016-11-18,248.0,241.27,261.45,6.73,1486,368528.0,2016-12-16,231.3,20,-6.73,-2.48,-24816.0,Trailed (50-DMA)
INDIANB,Financial Services,Resistance breakout,Retest,2016-11-17,2016-11-22,242.0,234.74,256.52,7.26,1377,333234.0,2016-12-16,231.3,18,-4.42,-1.47,-14734.0,Trailed (50-DMA)
INDIANB,Financial Services,Resistance breakout,Breakout,2026-01-29,2026-01-30,907.05,892.17,936.82,14.88,671,608631.0,2026-02-02,892.17,1,-1.64,-1.0,-9988.0,Stopped out
INDIGO,Services,Range breakout (up),Breakout,2017-06-22,2017-06-23,1249.75,1165.19,1418.86,84.56,118,147470.0,2017-06-30,1165.19,4,-6.77,-1.0,-9978.0,Stopped out
INDIGO,Services,Range breakout (up),Retest,2017-06-22,2017-06-30,1168.7,1133.64,1238.82,35.06,285,333080.0,2017-08-22,1228.7,36,5.13,1.71,17100.0,Trailed (50-DMA)
INDIGO,Services,Resistance breakout,Breakout,2018-02-27,2018-02-28,1323.0,1296.7,1375.6,26.3,380,502740.0,2018-03-06,1296.7,3,-1.99,-1.0,-9995.0,Stopped out
INDIGO,Services,Resistance breakout,Retest,2018-02-27,2018-03-05,1300.6,1261.58,1378.64,39.02,256,332954.0,2018-03-08,1261.58,3,-3.0,-1.0,-9989.0,Stopped out
INDIGO,Services,Range breakout (up),Breakout,2024-03-27,2024-03-28,3546.0,3307.05,4023.9,238.95,41,145386.0,2024-08-05,4220.4,85,19.02,2.82,27650.0,Trailed (50-DMA)
INDIGO,Services,Resistance breakout,Breakout,2025-06-30,2025-07-01,5962.5,5711.81,6463.87,250.69,39,232538.0,2025-07-29,5711.81,20,-4.2,-1.0,-9777.0,Stopped out
INDIGO,Services,Resistance breakout,Retest,2025-06-30,2025-07-29,5729.0,5557.13,6072.74,171.87,58,332282.0,2025-08-28,5727.0,20,-0.03,-0.01,-116.0,Trailed (50-DMA)
INDUSINDBK,Financial Services,Resistance breakout,Breakout,2021-09-17,2021-09-20,1115.0,1064.2,1216.6,50.8,196,218540.0,2021-11-08,1061.15,33,-4.83,-1.06,-10555.0,Trailed (50-DMA)
INDUSTOWER,Telecommunication,Resistance breakout,Breakout,2017-10-12,2017-10-13,434.95,423.73,457.4,11.23,890,387106.0,2017-11-14,396.95,21,-8.74,-3.39,-33820.0,Trailed (50-DMA)
INDUSTOWER,Telecommunication,Resistance breakout,Retest,2017-10-12,2017-10-27,425.0,412.25,450.5,12.75,784,333200.0,2017-11-14,396.95,12,-6.6,-2.2,-21991.0,Trailed (50-DMA)
INDUSTOWER,Telecommunication,Range breakout (up),Breakout,2019-02-11,2019-02-12,323.0,299.5,370.0,23.5,425,137275.0,2019-02-14,299.5,1,-7.28,-1.0,-9988.0,Stopped out
INDUSTOWER,Telecommunication,Range breakout (up),Retest,2019-02-11,2019-02-14,300.4,291.39,318.42,9.01,1109,333144.0,2019-04-15,308.45,39,2.68,0.89,8927.0,Trailed (50-DMA)
INDUSTOWER,Telecommunication,Range breakout (up),Breakout,2024-01-05,2024-01-08,222.55,202.39,262.87,20.16,496,110385.0,2024-06-04,307.95,97,38.37,4.24,42358.0,Trailed (50-DMA)
INDUSTOWER,Telecommunication,Resistance breakout,Breakout,2024-06-28,2024-07-01,377.0,368.79,393.42,8.21,1218,459186.0,2024-09-19,389.8,56,3.4,1.56,15590.0,Trailed (50-DMA)
INFY,Information Technology,Resistance breakout,Breakout,2019-07-19,2019-07-22,785.95,770.68,816.49,15.27,654,514011.0,2019-08-01,770.68,8,-1.94,-1.0,-9986.0,Stopped out
INFY,Information Technology,Resistance breakout,Retest,2019-07-19,2019-08-01,773.0,749.81,819.38,23.19,431,333163.0,2019-09-23,764.35,33,-1.12,-0.37,-3728.0,Trailed (50-DMA)
INFY,Information Technology,Resistance breakout,Breakout,2020-07-21,2020-07-22,938.95,809.17,1198.52,129.78,77,72299.0,2021-02-22,1265.2,149,34.75,2.51,25121.0,Trailed (50-DMA)
INFY,Information Technology,Resistance breakout,Breakout,2023-12-21,2023-12-22,1534.95,1513.84,1577.16,21.11,473,726031.0,2024-01-03,1513.84,7,-1.37,-1.0,-9983.0,Stopped out
INFY,Information Technology,Resistance breakout,Retest,2023-12-21,2024-01-03,1518.4,1472.85,1609.5,45.55,219,332530.0,2024-03-05,1606.5,42,5.8,1.93,19294.0,Trailed (50-DMA)
INOXWIND,Capital Goods,Trendline breakout (down-line),Breakout,2018-07-31,2018-08-01,23.3,19.43,31.04,3.87,2585,60230.0,2018-10-01,19.43,39,-16.6,-1.0,-10000.0,Stopped out
INOXWIND,Capital Goods,Trendline breakout (down-line),Breakout,2019-02-26,2019-02-27,17.75,16.16,20.93,1.59,6294,111718.0,2019-03-27,16.16,18,-8.95,-1.0,-9999.0,Stopped out
INOXWIND,Capital Goods,Trendline breakout (down-line),Retest,2019-02-26,2019-03-27,16.21,15.72,17.18,0.49,20563,333326.0,2019-04-01,17.04,2,5.1,1.7,17016.0,Trailed (50-DMA)
INOXWIND,Capital Goods,Range breakout (up),Breakout,2021-07-20,2021-07-22,27.7,24.1,34.91,3.6,2775,76868.0,2021-08-26,26.05,24,-5.96,-0.46,-4579.0,Trailed (50-DMA)
INOXWIND,Capital Goods,Resistance breakout,Breakout,2023-11-07,2023-11-08,60.17,56.93,66.67,3.25,3080,185339.0,2024-03-06,124.7,80,107.23,19.88,198737.0,Trailed (50-DMA)
INTELLECT,Information Technology,Resistance breakout,Breakout,2018-08-07,2018-08-08,234.1,226.32,249.66,7.78,1285,300819.0,2018-09-24,231.15,29,-1.26,-0.38,-3791.0,Trailed (50-DMA)
INTELLECT,Information Technology,Resistance breakout,Retest,2018-08-14,2018-09-21,227.0,220.19,240.62,6.81,1468,333236.0,2018-09-24,231.15,1,1.83,0.61,6092.0,Trailed (50-DMA)
INTELLECT,Information Technology,Resistance breakout,Breakout,2022-03-28,2022-03-29,858.35,802.68,969.68,55.67,179,153645.0,2022-04-29,790.8,21,-7.87,-1.21,-12091.0,Trailed (50-DMA)
INTELLECT,Information Technology,Resistance breakout,Retest,2022-03-28,2022-04-25,805.1,780.95,853.41,24.15,414,333311.0,2022-05-02,780.95,5,-3.0,-1.0,-9999.0,Stopped out
INTELLECT,Information Technology,Range breakout (up),Breakout,2023-05-16,2023-05-17,543.0,475.37,678.26,67.63,147,79821.0,2023-10-04,689.9,96,27.05,2.17,21594.0,Trailed (50-DMA)
IOB,Financial Services,Resistance breakout,Breakout,2017-05-05,2017-05-08,31.6,29.11,36.58,2.49,4019,127000.0,2017-05-16,29.11,6,-7.87,-1.0,-9998.0,Stopped out
IOB,Financial Services,Resistance breakout,Retest,2017-05-05,2017-05-15,29.2,28.32,30.95,0.88,11415,333318.0,2017-05-18,28.32,3,-3.0,-1.0,-10000.0,Stopped out
IOB,Financial Services,Trendline breakout (down-line),Breakout,2019-03-13,2019-03-14,14.65,13.91,16.13,0.74,13479,197467.0,2019-03-15,13.91,1,-5.06,-1.0,-9999.0,Stopped out
IOB,Financial Services,Trendline breakout (down-line),Retest,2019-03-13,2019-03-15,13.95,13.53,14.79,0.42,23894,333321.0,2019-03-15,13.53,0,-3.0,-1.0,-10000.0,Stopped out
IOB,Financial Services,Range breakout (up),Breakout,2021-02-22,2021-02-23,16.5,12.21,25.07,4.29,2332,38478.0,2021-08-05,22.3,110,35.15,1.35,13526.0,Trailed (50-DMA)
IOB,Financial Services,Range breakout (up),Breakout,2022-11-11,2022-11-14,20.7,19.74,22.62,0.96,10423,215756.0,2023-01-27,27.2,53,31.4,6.78,67750.0,Trailed (50-DMA)
IOB,Financial Services,Range breakout (up),Retest,2022-11-11,2022-11-15,19.8,19.21,20.99,0.59,16835,333333.0,2023-01-27,27.2,52,37.37,12.46,124579.0,Trailed (50-DMA)
IOC,Oil Gas & Consumable Fuels,Range breakout (up),Breakout,2021-05-25,2021-05-26,73.4,70.86,78.49,2.54,3932,288609.0,2021-07-09,71.53,32,-2.54,-0.73,-7340.0,Trailed (50-DMA)
IOC,Oil Gas & Consumable Fuels,Resistance breakout,Breakout,2023-05-23,2023-05-24,89.1,84.35,98.61,4.75,2103,187377.0,2023-08-03,93.5,50,4.94,0.93,9253.0,Trailed (50-DMA)
IPCALAB,Healthcare,Resistance breakout,Breakout,2019-03-05,2019-03-06,438.55,413.18,489.3,25.37,394,172789.0,2019-05-14,463.02,43,5.58,0.96,9643.0,Trailed (50-DMA)
IPCALAB,Healthcare,Resistance breakout,Breakout,2020-02-19,2020-02-20,706.0,644.46,829.08,61.54,162,114372.0,2020-02-28,644.46,5,-8.72,-1.0,-9969.0,Stopped out
IPCALAB,Healthcare,Resistance breakout,Retest,2020-02-19,2020-02-28,646.4,627.01,685.18,19.39,515,332896.0,2020-03-18,645.83,12,-0.09,-0.03,-296.0,Trailed (50-DMA)
IRB,Construction,Trendline breakout (down-line),Breakout,2016-08-24,2016-08-25,11.83,10.93,13.64,0.9,11075,131017.0,2016-11-04,10.93,46,-7.63,-1.0,-9999.0,Stopped out
IRB,Construction,Resistance breakout,Retest,2016-09-08,2016-09-12,11.98,11.62,12.7,0.36,27824,333332.0,2016-10-13,11.6,20,-3.15,-1.05,-10504.0,Trailed (50-DMA)
IRB,Construction,Trendline breakout (down-line),Breakout,2023-08-24,2023-08-25,13.68,12.86,15.3,0.81,12289,168052.0,2024-03-12,28.27,133,106.76,17.94,179419.0,Trailed (50-DMA)
IRCON,Construction,Resistance breakout,Breakout,2023-04-28,2023-05-02,75.0,66.55,91.9,8.45,1183,88725.0,2024-03-12,207.55,214,176.73,15.69,156807.0,Trailed (50-DMA)
ITC,Fast Moving Consumer Goods,Range breakout (up),Breakout,2017-05-26,2017-05-29,292.73,281.19,315.79,11.53,867,253794.0,2017-07-18,274.0,35,-6.4,-1.62,-16238.0,Trailed (50-DMA)
ITC,Fast Moving Consumer Goods,Trendline breakout (down-line),Breakout,2018-01-22,2018-01-23,263.84,254.31,282.89,9.52,1049,276767.0,2018-02-19,254.31,17,-3.61,-1.0,-9991.0,Stopped out
ITC,Fast Moving Consumer Goods,Trendline breakout (down-line),Retest,2018-01-22,2018-02-15,255.08,247.43,270.38,7.65,1306,333134.0,2018-03-06,247.43,12,-3.0,-1.0,-9994.0,Stopped out
ITC,Fast Moving Consumer Goods,Resistance breakout,Breakout,2018-07-31,2018-08-01,287.0,278.69,303.61,8.31,1204,345544.0,2018-09-24,286.9,34,-0.03,-0.01,-116.0,Trailed (50-DMA)
ITC,Fast Moving Consumer Goods,Trendline breakout (down-line),Breakout,2023-12-07,2023-12-08,442.89,425.35,477.98,17.54,570,252449.0,2024-01-30,425.35,34,-3.96,-1.0,-9999.0,Stopped out
ITC,Fast Moving Consumer Goods,Trendline breakout (down-line),Breakout,2025-02-01,2025-02-03,462.0,446.39,493.23,15.61,640,295680.0,2025-02-06,446.39,3,-3.38,-1.0,-9992.0,Stopped out
ITC,Fast Moving Consumer Goods,Trendline breakout (down-line),Retest,2025-02-01,2025-02-05,447.73,434.3,474.59,13.43,744,333111.0,2025-02-07,434.3,2,-3.0,-1.0,-9993.0,Stopped out
ITI,Telecommunication,Range breakout (up),Breakout,2016-12-08,2016-12-09,41.75,35.79,53.67,5.96,1678,70056.0,2017-02-10,46.15,44,10.54,0.74,7383.0,Trailed (50-DMA)
ITI,Telecommunication,Range breakout (up),Breakout,2017-03-21,2017-03-22,55.0,54.29,56.43,0.71,14018,770990.0,2017-03-22,54.29,0,-1.3,-1.0,-10000.0,Stopped out
ITI,Telecommunication,Range breakout (up),Retest,2017-03-21,2017-03-22,54.45,52.82,57.72,1.63,6121,333288.0,2017-05-23,77.05,41,41.51,13.84,138335.0,Trailed (50-DMA)
ITI,Telecommunication,Resistance breakout,Breakout,2017-04-20,2017-04-21,79.4,75.17,87.85,4.23,2366,187860.0,2017-05-23,77.05,21,-2.96,-0.56,-5560.0,Trailed (50-DMA)
ITI,Telecommunication,Resistance breakout,Breakout,2023-08-09,2023-08-10,120.0,115.65,128.7,4.35,2299,275880.0,2023-08-14,115.65,2,-3.62,-1.0,-9996.0,Stopped out
ITI,Telecommunication,Resistance breakout,Retest,2023-08-09,2023-08-14,116.0,112.52,122.96,3.48,2873,333268.0,2023-08-14,112.52,0,-3.0,-1.0,-9998.0,Stopped out
J&KBANK,Financial Services,Resistance breakout,Breakout,2020-11-25,2020-11-26,23.0,20.69,27.62,2.31,4324,99452.0,2020-12-22,20.69,17,-10.05,-1.0,-9998.0,Stopped out
J&KBANK,Financial Services,Resistance breakout,Retest,2020-11-25,2020-12-22,20.75,20.13,22.0,0.62,16064,333328.0,2021-03-15,28.5,56,37.35,12.45,124496.0,Trailed (50-DMA)
J&KBANK,Financial Services,Resistance breakout,Breakout,2023-12-14,2023-12-15,129.0,119.19,148.62,9.81,1019,131451.0,2023-12-20,119.19,3,-7.6,-1.0,-9995.0,Stopped out
J&KBANK,Financial Services,Resistance breakout,Retest,2023-12-14,2023-12-20,119.55,115.96,126.72,3.59,2788,333305.0,2024-03-12,129.55,55,8.36,2.79,27880.0,Trailed (50-DMA)
J&KBANK,Financial Services,Range breakout (up),Breakout,2026-02-26,2026-02-27,120.63,109.67,142.55,10.96,912,110015.0,2026-03-09,109.67,5,-9.09,-1.0,-9996.0,Stopped out
J&KBANK,Financial Services,Range breakout (up),Retest,2026-02-26,2026-03-09,110.0,106.7,116.6,3.3,3030,333300.0,2026-03-23,109.33,10,-0.61,-0.2,-2030.0,Trailed (50-DMA)
JBCHEPHARM,Healthcare,Resistance breakout,Breakout,2019-12-10,2019-12-11,211.5,204.88,224.73,6.62,1511,319576.0,2020-03-12,254.48,63,20.32,6.5,64935.0,Trailed (50-DMA)
JBCHEPHARM,Healthcare,Resistance breakout,Breakout,2020-05-08,2020-05-11,328.67,299.05,387.92,29.62,337,110763.0,2020-05-13,299.05,2,-9.01,-1.0,-9984.0,Stopped out
JBCHEPHARM,Healthcare,Resistance breakout,Retest,2020-05-08,2020-05-13,299.95,290.95,317.95,9.0,1111,333244.0,2020-11-11,479.8,128,59.96,19.99,199813.0,Trailed (50-DMA)
JBCHEPHARM,Healthcare,Resistance breakout,Breakout,2020-08-17,2020-08-18,389.48,373.88,420.68,15.6,641,249653.0,2020-11-11,479.8,60,23.19,5.79,57898.0,Trailed (50-DMA)
JBCHEPHARM,Healthcare,Trendline breakout (down-line),Breakout,2023-04-13,2023-04-17,1111.95,981.71,1372.44,130.24,76,84508.0,2023-05-17,981.71,21,-11.71,-1.0,-9899.0,Stopped out
JBCHEPHARM,Healthcare,Trendline breakout (down-line),Retest,2023-04-13,2023-05-17,984.66,955.12,1043.74,29.54,338,332815.0,2023-05-22,955.12,3,-3.0,-1.0,-9984.0,Stopped out
JBCHEPHARM,Healthcare,Resistance breakout,Breakout,2023-12-28,2023-12-29,1610.0,1551.83,1726.34,58.17,171,275310.0,2024-02-27,1643.8,40,2.1,0.58,5780.0,Trailed (50-DMA)
JBCHEPHARM,Healthcare,Resistance breakout,Retest,2023-12-28,2024-01-18,1556.5,1509.81,1649.89,46.69,214,333091.0,2024-02-27,1643.8,26,5.61,1.87,18682.0,Trailed (50-DMA)
JBCHEPHARM,Healthcare,Trendline breakout (down-line),Breakout,2024-12-19,2024-12-20,1916.5,1833.81,2081.88,82.69,120,229980.0,2024-12-23,1833.81,1,-4.31,-1.0,-9923.0,Stopped out
JBCHEPHARM,Healthcare,Trendline breakout (down-line),Retest,2024-12-19,2024-12-23,1839.33,1784.15,1949.69,55.18,181,332919.0,2025-01-13,1784.15,14,-3.0,-1.0,-9988.0,Stopped out
JBCHEPHARM,Healthcare,Trendline breakout (down-line),Breakout,2025-11-10,2025-11-11,1824.0,1674.84,2122.32,149.16,67,122208.0,2026-04-02,1961.1,97,7.52,0.92,9186.0,Trailed (50-DMA)
JBMA,Automobile and Auto Components,Resistance breakout,Breakout,2017-07-10,2017-07-11,73.66,59.79,101.4,13.87,720,53035.0,2017-11-09,105.01,83,42.56,2.26,22572.0,Trailed (50-DMA)
JBMA,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2018-12-31,2019-01-01,61.16,58.75,65.97,2.41,4154,254059.0,2019-01-09,58.75,6,-3.94,-1.0,-9998.0,Stopped out
JBMA,Automobile and Auto Components,Trendline breakout (down-line),Retest,2018-12-31,2019-01-08,58.93,57.16,62.47,1.77,5656,333308.0,2019-01-11,57.16,3,-3.0,-1.0,-9999.0,Stopped out
JBMA,Automobile and Auto Components,Resistance breakout,Breakout,2021-07-20,2021-07-22,102.0,97.31,111.39,4.69,2130,217260.0,2021-07-23,97.31,1,-4.6,-1.0,-9996.0,Stopped out
JBMA,Automobile and Auto Components,Resistance breakout,Retest,2021-07-20,2021-07-23,97.6,94.67,103.46,2.93,3415,333304.0,2021-07-28,94.67,3,-3.0,-1.0,-9999.0,Stopped out
JINDALSAW,Capital Goods,Trendline breakout (down-line),Breakout,2017-06-23,2017-06-27,41.35,38.43,47.18,2.92,3429,141789.0,2017-11-08,56.5,92,36.64,5.2,51949.0,Trailed (50-DMA)
JINDALSAW,Capital Goods,Trendline breakout (down-line),Breakout,2019-09-12,2019-09-13,39.45,34.28,49.8,5.17,1933,76257.0,2020-02-12,41.47,103,5.13,0.39,3914.0,Trailed (50-DMA)
JINDALSAW,Capital Goods,Range breakout (up),Retest,2020-01-16,2020-01-28,46.45,45.06,49.24,1.39,7176,333325.0,2020-01-31,45.06,3,-3.0,-1.0,-10000.0,Stopped out
JINDALSAW,Capital Goods,Resistance breakout,Breakout,2024-08-05,2024-08-06,314.98,298.1,348.72,16.87,592,186465.0,2024-10-21,343.6,52,9.09,1.7,16946.0,Trailed (50-DMA)
JINDALSAW,Capital Goods,Resistance breakout,Retest,2024-08-05,2024-08-07,299.0,290.03,316.94,8.97,1114,333086.0,2024-10-21,343.6,51,14.92,4.97,49684.0,Trailed (50-DMA)
JINDALSTEL,Metals & Mining,Resistance breakout,Breakout,2023-12-14,2023-12-15,740.0,720.63,778.74,19.37,516,381840.0,2023-12-18,720.63,1,-2.62,-1.0,-9994.0,Stopped out
JINDALSTEL,Metals & Mining,Resistance breakout,Retest,2023-12-14,2023-12-15,722.8,701.12,766.17,21.68,461,333211.0,2023-12-20,701.12,3,-3.0,-1.0,-9996.0,Stopped out
JINDALSTEL,Metals & Mining,Resistance breakout,Breakout,2024-02-06,2024-02-07,789.05,765.6,835.96,23.45,426,336135.0,2024-02-09,765.6,2,-2.97,-1.0,-9991.0,Stopped out
JINDALSTEL,Metals & Mining,Resistance breakout,Retest,2024-02-06,2024-02-09,767.9,744.86,813.97,23.04,434,333269.0,2024-02-09,744.86,0,-3.0,-1.0,-9998.0,Stopped out
JINDALSTEL,Metals & Mining,Resistance breakout,Breakout,2026-01-29,2026-01-30,1141.8,1094.71,1235.99,47.09,212,242062.0,2026-02-02,1094.71,1,-4.12,-1.0,-9984.0,Stopped out
JINDALSTEL,Metals & Mining,Resistance breakout,Retest,2026-01-29,2026-02-02,1098.0,1065.06,1163.88,32.94,303,332694.0,2026-03-16,1133.0,29,3.19,1.06,10605.0,Trailed (50-DMA)
JIOFIN,Financial Services,Trendline breakout (down-line),Breakout,2024-09-05,2024-09-06,345.0,326.75,381.51,18.25,547,188715.0,2024-10-18,326.75,29,-5.29,-1.0,-9984.0,Stopped out
JIOFIN,Financial Services,Trendline breakout (down-line),Breakout,2026-04-27,2026-04-28,255.5,231.61,303.27,23.89,418,106799.0,2026-05-12,231.61,10,-9.35,-1.0,-9985.0,Stopped out
JIOFIN,Financial Services,Trendline breakout (down-line),Retest,2026-04-27,2026-05-12,232.31,225.34,246.25,6.97,1434,333133.0,2026-06-23,237.81,30,2.37,0.79,7887.0,Trailed (50-DMA)
JKCEMENT,Construction Materials,Resistance breakout,Breakout,2020-01-09,2020-01-10,1280.0,1205.27,1429.45,74.73,133,170240.0,2020-03-06,1326.45,39,3.63,0.62,6178.0,Trailed (50-DMA)
JKCEMENT,Construction Materials,Resistance breakout,Breakout,2024-09-10,2024-09-11,4729.4,4586.15,5015.9,143.25,69,326329.0,2024-09-11,4586.15,0,-3.03,-1.0,-9884.0,Stopped out
JKCEMENT,Construction Materials,Resistance breakout,Retest,2024-09-10,2024-09-11,4599.95,4461.95,4875.95,138.0,72,331196.0,2024-10-07,4366.8,17,-5.07,-1.69,-16787.0,Trailed (50-DMA)
JKTYRE,Automobile and Auto Components,Resistance breakout,Breakout,2016-08-09,2016-08-10,101.0,94.32,114.37,6.68,1496,151096.0,2016-10-27,139.1,51,37.72,5.7,56998.0,Trailed (50-DMA)
JKTYRE,Automobile and Auto Components,Resistance breakout,Breakout,2023-10-16,2023-10-17,316.0,290.33,367.35,25.67,389,122924.0,2023-10-25,290.33,5,-8.12,-1.0,-9987.0,Stopped out
JKTYRE,Automobile and Auto Components,Resistance breakout,Retest,2023-10-16,2023-10-25,291.2,282.46,308.67,8.74,1144,333133.0,2023-10-26,282.46,1,-3.0,-1.0,-9994.0,Stopped out
JKTYRE,Automobile and Auto Components,Resistance breakout,Breakout,2023-12-21,2023-12-22,384.8,366.5,421.41,18.3,546,210101.0,2024-03-12,466.2,53,21.15,4.45,44444.0,Trailed (50-DMA)
JKTYRE,Automobile and Auto Components,Resistance breakout,Breakout,2025-12-23,2025-12-24,512.3,475.47,585.96,36.83,271,138833.0,2026-02-27,501.1,45,-2.19,-0.3,-3035.0,Trailed (50-DMA)
JMFINANCIL,Financial Services,Resistance breakout,Breakout,2017-09-06,2017-09-07,148.2,131.4,181.79,16.8,595,88179.0,2017-09-25,131.4,12,-11.33,-1.0,-9993.0,Stopped out
JMFINANCIL,Financial Services,Resistance breakout,Retest,2017-09-06,2017-09-25,131.8,127.85,139.71,3.95,2529,333322.0,2017-09-25,127.85,0,-3.0,-1.0,-10000.0,Stopped out
JMFINANCIL,Financial Services,Resistance breakout,Breakout,2017-10-12,2017-10-13,171.0,153.14,206.72,17.86,559,95589.0,2017-11-13,153.14,20,-10.44,-1.0,-9984.0,Stopped out
JMFINANCIL,Financial Services,Resistance breakout,Retest,2017-10-12,2017-11-13,153.6,148.99,162.82,4.61,2170,333312.0,2017-11-13,148.99,0,-3.0,-1.0,-9999.0,Stopped out
JMFINANCIL,Financial Services,Resistance breakout,Breakout,2020-12-17,2020-12-18,88.9,86.74,93.22,2.16,4627,411340.0,2020-12-18,86.74,0,-2.43,-1.0,-9999.0,Stopped out
JMFINANCIL,Financial Services,Resistance breakout,Retest,2020-12-17,2020-12-18,87.0,84.39,92.22,2.61,3831,333297.0,2020-12-21,84.39,1,-3.0,-1.0,-9999.0,Stopped out
JMFINANCIL,Financial Services,Range breakout (up),Breakout,2024-01-19,2024-01-23,111.0,104.59,123.83,6.41,1558,172938.0,2024-01-23,104.59,0,-5.78,-1.0,-9994.0,Stopped out
JMFINANCIL,Financial Services,Range breakout (up),Retest,2024-01-19,2024-01-23,104.9,101.75,111.19,3.15,3177,333267.0,2024-02-12,97.85,13,-6.72,-2.24,-22398.0,Trailed (50-DMA)
